Categoria;Qtd_Produtos;% do Total;% Acumulado;Rank
Pulverizadores Manuais;2;1,6534105850849632e-06;99,9998131646038;2462
Carrinhos Porta Ferramentas;2;1,6534105850849632e-06;99,99981481801437;2463
Efeitos Fumo Neve Papel;2;1,6534105850849632e-06;99,99981647142495;2464
Carburadores Pecas;2;1,6534105850849632e-06;99,99981812483553;2465
Amplificadores;2;1,6534105850849632e-06;99,9998197782461;2466
Corredicas Moveis;2;1,6534105850849632e-06;99,99982143165668;2467
Varilhos;2;1,6534105850849632e-06;99,99982308506726;2468
Placas Monitoramento Bateria;2;1,6534105850849632e-06;99,99982473847784;2469
Tratamento Anti Pulgas;2;1,6534105850849632e-06;99,99982639188842;2470
Simuladores Direcao;2;1,6534105850849632e-06;99,999828045299;2471
Niveis Opticos;2;1,6534105850849632e-06;99,99982969870958;2472
Paineis Piso;2;1,6534105850849632e-06;99,99983135212015;2473
Garrafas Lembrancinhas;2;1,6534105850849632e-06;99,99983300553073;2474
Trompetes;2;1,6534105850849632e-06;99,99983465894131;2475
Micrometros;2;1,6534105850849632e-06;99,99983631235189;2476
Medicoes E Instrumentacao Niveis Laser;2;1,6534105850849632e-06;99,99983796576247;2477
Batons Geis;2;1,6534105850849632e-06;99,99983961917304;2478
Macarroes Instantaneos;2;1,6534105850849632e-06;99,99984127258362;2479
Materiais Obra Adesivos E Selantes Rejuntamento;2;1,6534105850849632e-06;99,9998429259942;2480
Medidores Forca;2;1,6534105850849632e-06;99,99984457940478;2481
Remendos Escudos;2;1,6534105850849632e-06;99,99984623281536;2482
Microfones;2;1,6534105850849632e-06;99,99984788622594;2483
Diferencial Torque Variavel;2;1,6534105850849632e-06;99,99984953963651;2484
Terminais Comutador;2;1,6534105850849632e-06;99,99985119304709;2485
Tetos Dobraveis;2;1,6534105850849632e-06;99,99985284645767;2486
Tinteiros;2;1,6534105850849632e-06;99,99985449986825;2487
Luvas Taticas;2;1,6534105850849632e-06;99,99985615327883;2488
Mamparos;2;1,6534105850849632e-06;99,9998578066894;2489
Isolantes Termicos Tubos;2;1,6534105850849632e-06;99,99985946009998;2490
Manicure E Pedicure Instrumentos Lixadeiras;2;1,6534105850849632e-06;99,99986111351056;2491
Barras Roscadas;2;1,6534105850849632e-06;99,99986276692114;2492
Lixadeiras;2;1,6534105850849632e-06;99,99986442033172;2493
Substrato;2;1,6534105850849632e-06;99,9998660737423;2494
Suportes Console Som;2;1,6534105850849632e-06;99,99986772715287;2495
Parafusos Baterias;2;1,6534105850849632e-06;99,99986938056345;2496
Pastilha Gnv;2;1,6534105850849632e-06;99,99987103397403;2497
Cestos Bagageiro;2;1,6534105850849632e-06;99,99987268738461;2498
Cabos Adaptadores;2;1,6534105850849632e-06;99,99987434079519;2499
Arames Solda;2;1,6534105850849632e-06;99,99987599420577;2500
Escovas Pentes;2;1,6534105850849632e-06;99,99987764761634;2501
Esmerilhadeiras Angulares;2;1,6534105850849632e-06;99,99987930102692;2502
Esmerilhadeiras Retas;2;1,6534105850849632e-06;99,9998809544375;2503
Kits Header Back;2;1,6534105850849632e-06;99,99988260784808;2504
Arruelas;2;1,6534105850849632e-06;99,99988426125866;2505
Escapamentos Silenciosos;2;1,6534105850849632e-06;99,99988591466924;2506
Protetores De Tela;2;1,6534105850849632e-06;99,99988756807981;2507
Para Caminhoes Motor Componentes;2;1,6534105850849632e-06;99,99988922149039;2508
Alicate Corta Vergalhao;2;1,6534105850849632e-06;99,99989087490097;2509
Filamentos;2;1,6534105850849632e-06;99,99989252831155;2510
Pianos Digitais;2;1,6534105850849632e-06;99,99989418172213;2511
Frescos;2;1,6534105850849632e-06;99,9998958351327;2512
Gamepads;2;1,6534105850849632e-06;99,99989748854328;2513
Pes Microfone;2;1,6534105850849632e-06;99,99989914195386;2514
Controles Manuais Empurrar;1;8,267052925424816e-07;99,99989996865915;2515
Cabecas Boneca;1;8,267052925424816e-07;99,99990079536444;2516
Componentes Baterias;1;8,267052925424816e-07;99,99990162206973;2517
Controles Conducao;1;8,267052925424816e-07;99,99990244877502;2518
Controladoras;1;8,267052925424816e-07;99,9999032754803;2519
Aparelhos Aumentadores;1;8,267052925424816e-07;99,9999041021856;2520
Cobertores;1;8,267052925424816e-07;99,99990492889089;2521
Arroz Legumes Sementes;1;8,267052925424816e-07;99,99990575559617;2522
Ensamblagem;1;8,267052925424816e-07;99,99990658230146;2523
Para Caminhoes Pecas Cabine Interior;1;8,267052925424816e-07;99,99990740900675;2524
Lentes;1;8,267052925424816e-07;99,99990823571204;2525
Tampas Caixas Agua;1;8,267052925424816e-07;99,99990906241733;2526
Adesivos Unhas;1;8,267052925424816e-07;99,99990988912262;2527
Reco Recos;1;8,267052925424816e-07;99,99991071582791;2528
Clips Grampo Cabos;1;8,267052925424816e-07;99,9999115425332;2529
Sanduiches;1;8,267052925424816e-07;99,99991236923849;2530
Ferros Solda;1;8,267052925424816e-07;99,99991319594378;2531
Plainas;1;8,267052925424816e-07;99,99991402264907;2532
Lacos;1;8,267052925424816e-07;99,99991484935435;2533
Fitas Termicas;1;8,267052925424816e-07;99,99991567605964;2534
Filmes Pigmentados;1;8,267052925424816e-07;99,99991650276493;2535
Pistolas Pintura;1;8,267052925424816e-07;99,99991732947022;2536
Sacos Gesso;1;8,267052925424816e-07;99,99991815617551;2537
Capotrastes Guitarras;1;8,267052925424816e-07;99,9999189828808;2538
Motor Radiadores Lampadas Temperatura;1;8,267052925424816e-07;99,99991980958609;2539
Notebooks;1;8,267052925424816e-07;99,99992063629138;2540
Troca Liquido Refrigerante;1;8,267052925424816e-07;99,99992146299667;2541
Filmes Metalizados;1;8,267052925424816e-07;99,99992228970196;2542
Molas Barras;1;8,267052925424816e-07;99,99992311640725;2543
Moldes Injetoras;1;8,267052925424816e-07;99,99992394311253;2544
Campanas Caixa;1;8,267052925424816e-07;99,99992476981782;2545
Acessorios Compressores;1;8,267052925424816e-07;99,99992559652311;2546
Acessorios Conves;1;8,267052925424816e-07;99,9999264232284;2547
Plasturgia;1;8,267052925424816e-07;99,99992724993369;2548
Bandoleiras Taticas;1;8,267052925424816e-07;99,99992807663898;2549
Para Caminhoes Transmissao Embreagens;1;8,267052925424816e-07;99,99992890334427;2550
Bases Giratorias;1;8,267052925424816e-07;99,99992973004956;2551
Levas;1;8,267052925424816e-07;99,99993055675485;2552
Erva Mate;1;8,267052925424816e-07;99,99993138346014;2553
Limpadores Magneticos;1;8,267052925424816e-07;99,99993221016543;2554
Componentes Partida;1;8,267052925424816e-07;99,99993303687071;2555
Instrumentos Sopro Acordeoes E Concertinas;1;8,267052925424816e-07;99,999933863576;2556
Chapas;1;8,267052925424816e-07;99,9999346902813;2557
Cataventos;1;8,267052925424816e-07;99,99993551698658;2558
Telas Manuais;1;8,267052925424816e-07;99,99993634369187;2559
Parafuso Impressora 3D;1;8,267052925424816e-07;99,99993717039716;2560
Teclados;1;8,267052925424816e-07;99,99993799710245;2561
Suportes Esqui;1;8,267052925424816e-07;99,99993882380774;2562
Eletricas;1;8,267052925424816e-07;99,99993965051303;2563
Suporte Furadeiras;1;8,267052925424816e-07;99,99994047721832;2564
Areias Higienicas;1;8,267052925424816e-07;99,9999413039236;2565
Jalecos Antiestaticos;1;8,267052925424816e-07;99,9999421306289;2566
Amendoins;1;8,267052925424816e-07;99,99994295733418;2567
Kits Atualizacao;1;8,267052925424816e-07;99,99994378403947;2568
Engates Distribuicao Peso;1;8,267052925424816e-07;99,99994461074476;2569
Arames;1;8,267052925424816e-07;99,99994543745005;2570
Cabos Pneus;1;8,267052925424816e-07;99,99994626415534;2571
Armarios Banheiro;1;8,267052925424816e-07;99,99994709086063;2572
Maos Treino;1;8,267052925424816e-07;99,99994791756592;2573
Protecao Superficies;1;8,267052925424816e-07;99,99994874427121;2574
Claraboias;1;8,267052925424816e-07;99,9999495709765;2575
Pecas Maquinas;1;8,267052925424816e-07;99,99995039768179;2576
Impressoras 3D;1;8,267052925424816e-07;99,99995122438708;2577
Torneiras Eletricas;1;8,267052925424816e-07;99,99995205109236;2578
Estudio Gravacao;1;8,267052925424816e-07;99,99995287779765;2579
Toners;1;8,267052925424816e-07;99,99995370450294;2580
Macanetas Liberacao;1;8,267052925424816e-07;99,99995453120823;2581
Embalagens Antiestaticas;1;8,267052925424816e-07;99,99995535791352;2582
Prateleiras Esmaltes;1;8,267052925424816e-07;99,99995618461881;2583
Luzes Led Profissionais;1;8,267052925424816e-07;99,9999570113241;2584
Barras Retencao Carga;1;8,267052925424816e-07;99,99995783802939;2585
Luzes Exteriores;1;8,267052925424816e-07;99,99995866473468;2586
Cortadores Sulcos Pneus;1;8,267052925424816e-07;99,99995949143997;2587
Pantufas Festa;1;8,267052925424816e-07;99,99996031814526;2588
Tesouras Podar;1;8,267052925424816e-07;99,99996114485054;2589
Timers;1;8,267052925424816e-07;99,99996197155583;2590
Interior Cabine;1;8,267052925424816e-07;99,99996279826112;2591
Luzes Acessorios;1;8,267052925424816e-07;99,99996362496641;2592
Tanques Def;1;8,267052925424816e-07;99,9999644516717;2593
Luvas Reducao;1;8,267052925424816e-07;99,99996527837699;2594
Interruptores Emissao;1;8,267052925424816e-07;99,99996610508228;2595
Maquinas Jato Areia;1;8,267052925424816e-07;99,99996693178757;2596
Porta Tonfas;1;8,267052925424816e-07;99,99996775849286;2597
Impressoras;1;8,267052925424816e-07;99,99996858519815;2598
Cases;1;8,267052925424816e-07;99,99996941190344;2599
Pianos E Teclados Musicais;1;8,267052925424816e-07;99,99997023860873;2600
Farmacia;1;8,267052925424816e-07;99,99997106531401;2601
Pa Bico;1;8,267052925424816e-07;99,9999718920193;2602
Copos;1;8,267052925424816e-07;99,99997271872459;2603
Outros Tipos;1;8,267052925424816e-07;99,99997354542988;2604
Guarda Chuvas Nauticos;1;8,267052925424816e-07;99,99997437213517;2605
Guitarras;1;8,267052925424816e-07;99,99997519884046;2606
Pinceis Pintura;1;8,267052925424816e-07;99,99997602554575;2607
Boroscopios;1;8,267052925424816e-07;99,99997685225104;2608
Cremes Avela;1;8,267052925424816e-07;99,99997767895633;2609
Serras;1;8,267052925424816e-07;99,99997850566162;2610
Andaimes;1;8,267052925424816e-07;99,9999793323669;2611
Anilhas Marcacao;1;8,267052925424816e-07;99,9999801590722;2612
Bancada;1;8,267052925424816e-07;99,99998098577748;2613
Maquinas Neve;1;8,267052925424816e-07;99,99998181248277;2614
Pecas Linha Pesada Sistemas Refrigeracao;1;8,267052925424816e-07;99,99998263918806;2615
Pecas Linha Pesada Freios;1;8,267052925424816e-07;99,99998346589335;2616
Troca Buchas Cacoletas;1;8,267052925424816e-07;99,99998429259864;2617
Routers Cnc;1;8,267052925424816e-07;99,99998511930393;2618
Bracos Flutuador;1;8,267052925424816e-07;99,99998594600922;2619
Camisetas Regatas;1;8,267052925424816e-07;99,99998677271451;2620
Furadeiras Combustao;1;8,267052925424816e-07;99,9999875994198;2621
Ventosas Cortinas;1;8,267052925424816e-07;99,99998842612509;2622
Vitaminas;1;8,267052925424816e-07;99,99998925283037;2623
Sabonete;1;8,267052925424816e-07;99,99999007953566;2624
Pecas Linha Pesada Ignicao;1;8,267052925424816e-07;99,99999090624095;2625
Tupias;1;8,267052925424816e-07;99,99999173294624;2626
Formas Jardim;1;8,267052925424816e-07;99,99999255965153;2627
Plantas Aquaticas;1;8,267052925424816e-07;99,99999338635682;2628
Valvulas Derivacao Ar;1;8,267052925424816e-07;99,99999421306211;2629
Fornos Tratamento Termico;1;8,267052925424816e-07;99,9999950397674;2630
Pontes Guitarras;1;8,267052925424816e-07;99,99999586647269;2631
Porta Carregador;1;8,267052925424816e-07;99,99999669317798;2632
Ukulele;1;8,267052925424816e-07;99,99999751988327;2633
Unidades Gestao Carga;1;8,267052925424816e-07;99,99999834658855;2634
Uniformes Escolares;1;8,267052925424816e-07;99,99999917329384;2635
Uniformes Roupa Trabalho;1;8,267052925424816e-07;99,99999999999913;2636
Plainas Limadoras;0;0,0;99,99999999999913;2637
Filmes Ceramicos;0;0,0;99,99999999999913;2638
Filmes Hibridos;0;0,0;99,99999999999913;2639
Troca Fitas Campanas;0;0,0;99,99999999999913;2640
Troca Liquido Freios;0;0,0;99,99999999999913;2641
Troca Pastilhas Discos;0;0,0;99,99999999999913;2642
Troca Sondas Escape;0;0,0;99,99999999999913;2643
Frisos Farois;0;0,0;99,99999999999913;2644
Troca Amortecedores;0;0,0;99,99999999999913;2645
Troca Embreagem;0;0,0;99,99999999999913;2646
Troca Espirais;0;0,0;99,99999999999913;2647
Ensaio Hidraulico;0;0,0;99,99999999999913;2648
Enxada;0;0,0;99,99999999999913;2649
Kits Supercargador;0;0,0;99,99999999999913;2650
Suportes Snowboard;0;0,0;99,99999999999913;2651
Cambio Liquido Freios;0;0,0;99,99999999999913;2652
Cambio Liquido Refrigerante;0;0,0;99,99999999999913;2653
Molas Desvio;0;0,0;99,99999999999913;2654
Campanas;0;0,0;99,99999999999913;2655
Anti Gaivotas;0;0,0;99,99999999999913;2656
Paineis Chuveiro;0;0,0;99,99999999999913;2657
Controles Arado Neve;0;0,0;99,99999999999913;2658
Filmes Tingidos;0;0,0;99,99999999999913;2659
_Categid_459446;0;0,0;99,99999999999913;2660
_Categid_459528;0;0,0;99,99999999999913;2661
_Categid_459555;0;0,0;99,99999999999913;2662
